,Date,S&P 500 (TR),S&P 500 (Net TR),S&P 500,unemployment_rate,all_real_avg_hourly_earnings,all_real_avg_weekly_earnings,CPI_All_Urban_Consumers,Production_nonsupervisory_emp_real_avg_hourly_earnings,Production_nonsupervisory_emp_real_avg_weekly_earnings,CPI_Urban_Wage_Earners_and_Clerical,Real_GDP(T),1 Mo(DTY),2 Mo(DTY),3 Mo(DTY),6 Mo(DTY),1 Yr(DTY),2 Yr(DTY),3 Yr(DTY),5 Yr(DTY),7 Yr(DTY),10 Yr(DTY),20 Yr(DTY),30 Yr(DTY),NAICS Subsector Description,Approved Loans,Approved Dollars,% of Amount
222,04/15/2020,5679.53,5022.0,2783.36,,,,,,,,,0.14,0.15,0.14,0.19,0.19,0.2,0.24,0.34,0.49,0.63,1.06,1.27,,,,
223,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Accommodation and Food Services,161876.0,30500417573.0,0.0891
224,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Administrative and Support and Waste Management and Remediation Services ,72439.0,15285814286.0,0.0447
225,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,"Agriculture, Forestry, Fishing and Hunting",46334.0,4374343877.0,0.0128
226,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,"Arts, Entertainment, and Recreation",39670.0,4939280138.0,0.0144
227,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Construction,177905.0,44906538010.0,0.1312
228,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Educational Services,25198.0,8062652288.0,0.0236
229,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Finance and Insurance,60134.0,8177041995.0,0.0239
230,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Health Care and Social Assistance,183542.0,39892493481.0,0.1165
231,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Information,22825.0,6675630276.0,0.0195
232,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Management of Companies and Enterprises,3211.0,1170748130.0,0.0034
233,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Manufacturing,108863.0,40922240021.0,0.1196
234,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Mining,11168.0,3894793207.0,0.0114
235,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Other Services (except Public Administration),155319.0,17707077167.0,0.0517
236,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,"Professional, Scientific, and Technical Services",208360.0,43294713938.0,0.1265
237,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Public Administration,5570.0,1197353586.0,0.0035
238,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Real Estate and Rental and Leasing ,79784.0,10743430227.0,0.0314
239,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Retail Trade,186429.0,29418369063.0,0.0859
240,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Transportation and Warehousing,44415.0,10598076231.0,0.031
241,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Utilities,3247.0,1027575137.0,0.003
242,04/16/2020,5712.6,5051.23,2799.55,,,,,,,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Wholesale Trade,65078.0,19489410472.0,0.0569
243,04/17/2020,5865.9,5186.72,2874.56,,,,,,,,,0.12,0.12,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27,,,,
244,04/20/2020,5761.0,5093.96,2823.16,,,,,,,,,0.1,0.1,0.12,0.15,0.15,0.2,0.26,0.35,0.51,0.63,1.04,1.23,,,,
245,04/21/2020,5584.44,4937.81,2736.56,,,,,,,,,0.08,0.08,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17,,,,
246,04/22/2020,5712.65,5051.13,2799.31,,,,,,,,,0.09,0.09,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22,,,,
247,04/23/2020,5710.04,5048.69,2797.8,,,,,,,,,0.09,0.12,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18,,,,
248,04/24/2020,5789.65,5119.05,2836.74,,,,,,,,,0.1,0.11,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17,,,,
249,04/27/2020,5874.94,5194.43,2878.48,,,,,,,,,0.09,0.13,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25,,,,
250,04/28/2020,5844.18,5167.23,2863.39,,,,,,,,,0.08,0.09,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1.0,1.2,,,,
251,04/29/2020,5999.74,5304.71,2939.51,,,,,,,,,0.1,0.09,0.1,0.12,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24,,,,
252,04/30/2020,5944.68,5255.98,2912.43,14.7,,,,,,,16.25,0.1,0.1,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28,,,,
253,05/01/2020,5778.53,5108.9,2830.71,,,,,,,,,0.1,0.11,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27,,,,
254,05/04/2020,5803.12,5130.64,2842.74,,,,,,,,,0.1,0.1,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29,,,,
255,05/05/2020,5855.58,5177.01,2868.44,,,,,,,,,0.09,0.11,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32,,,,
256,05/06/2020,5815.17,5141.17,2848.42,,,,,,,,,0.08,0.1,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41,,,,
257,05/07/2020,5884.14,5201.6,2881.19,,,,,,,,,0.1,0.11,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31,,,,
258,05/08/2020,5984.55,5290.06,2929.8,,,,,,,,,0.1,0.11,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39,,,,
259,05/11/2020,5985.66,5291.02,2930.32,,,,,,,,,0.09,0.11,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43,,,,
260,05/12/2020,5863.68,5182.94,2870.12,,,,,,,,,0.1,0.11,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38,,,,
261,05/13/2020,5761.7,5092.68,2820.0,,,,,,,,,0.1,0.1,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35,,,,
262,05/14/2020,5829.33,5152.14,2852.5,,,,,,,,,0.09,0.1,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3,,,,
263,05/15/2020,5852.84,5172.75,2863.7,,,,,,,,,0.09,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32,,,,
264,05/18/2020,6037.9,5336.13,2953.91,,,,,,,,,0.1,0.11,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44,,,,
265,05/19/2020,5975.15,5280.52,2922.94,,,,,,,,,0.09,0.11,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43,,,,
266,05/20/2020,6075.76,5369.14,2971.61,,,,,,,,,0.08,0.11,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4,,,,
267,05/21/2020,6028.93,5327.65,2948.51,,,,,,,,,0.09,0.11,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4,,,,
268,05/22/2020,6044.16,5340.84,2955.45,,,,,,,,,0.09,0.11,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37,,,,
269,05/26/2020,6118.54,5406.53,2991.77,,,,,,,,,0.1,0.12,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43,,,,
270,05/27/2020,6209.38,5486.77,3036.13,,,,,,,,,0.11,0.14,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44,,,,
271,05/28/2020,6197.02,5475.65,3029.73,,,,,,,,,0.14,0.15,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47,,,,
272,05/29/2020,6227.81,5502.6,3044.31,,,,,,,,,0.13,0.14,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41,,,,
273,02/29/2020,,,,3.5,,,,,,,19.36,,,,,,,,,,,,,,,,
274,05/31/2020,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,
275,04/01/2010,,,,,-0.005,0.005,0.022,-0.004,0.004,0.029,,,,,,,,,,,,,,,,,
276,05/01/2010,,,,,0.0,0.8,2.0,0.0,1.2,2.6,,,,,,,,,,,,,,,,,
277,06/01/2010,,,,,0.7,1.9,1.1,1.0,2.0,1.4,,,,,,,,,,,,,,,,,
278,07/01/2010,,,,,0.5,1.4,1.3,0.8,1.7,1.7,,,,,,,,,,,,,,,,,
279,08/01/2010,,,,,0.6,1.8,1.2,0.9,2.2,1.4,,,,,,,,,,,,,,,,,
280,09/01/2010,,,,,0.8,1.9,1.1,0.8,2.0,1.4,,,,,,,,,,,,,,,,,
281,10/01/2010,,,,,0.8,2.2,1.2,1.0,2.5,1.4,,,,,,,,,,,,,,,,,
282,11/01/2010,,,,,0.6,1.5,1.1,0.9,1.5,1.3,,,,,,,,,,,,,,,,,
283,12/01/2010,,,,,0.3,1.5,1.4,0.3,1.3,1.7,,,,,,,,,,,,,,,,,
284,01/01/2011,,,,,0.3,0.6,1.7,0.3,0.7,1.9,,,,,,,,,,,,,,,,,
285,02/01/2011,,,,,-0.2,1.2,2.1,-0.2,0.9,2.4,,,,,,,,,,,,,,,,,
286,03/01/2011,,,,,-0.8,0.1,2.6,-0.8,-0.2,3.0,,,,,,,,,,,,,,,,,
287,04/01/2011,,,,,-1.1,-0.3,3.1,-1.3,-0.8,3.5,,,,,,,,,,,,,,,,,
288,05/01/2011,,,,,-1.4,-0.8,3.5,-1.8,-1.2,4.0,,,,,,,,,,,,,,,,,
289,06/01/2011,,,,,-1.3,-0.7,3.5,-1.9,-1.0,4.0,,,,,,,,,,,,,,,,,
290,07/01/2011,,,,,-1.3,-0.4,3.6,-1.7,-0.8,4.0,,,,,,,,,,,,,,,,,
291,08/01/2011,,,,,-1.7,-1.4,3.8,-2.2,-2.2,4.2,,,,,,,,,,,,,,,,,
292,09/01/2011,,,,,-1.8,-1.5,3.8,-2.2,-2.0,4.3,,,,,,,,,,,,,,,,,
293,10/01/2011,,,,,-1.3,-1.1,3.5,-2.0,-1.4,3.9,,,,,,,,,,,,,,,,,
294,11/01/2011,,,,,-1.4,-0.8,3.5,-2.0,-1.7,3.9,,,,,,,,,,,,,,,,,
295,12/01/2011,,,,,-1.1,-0.8,3.1,-1.5,-0.9,3.4,,,,,,,,,,,,,,,,,
296,01/01/2012,,,,,-1.3,-0.4,3.0,-1.7,-0.6,3.2,,,,,,,,,,,,,,,,,
297,02/01/2012,,,,,-1.2,-0.5,2.9,-1.7,-1.1,3.2,,,,,,,,,,,,,,,,,
298,03/01/2012,,,,,-0.4,-0.1,2.6,-1.1,-0.5,2.8,,,,,,,,,,,,,,,,,
299,04/01/2012,,,,,-0.2,0.1,2.3,-0.7,-0.4,2.4,,,,,,,,,,,,,,,,,
300,05/01/2012,,,,,0.0,0.3,1.7,-0.3,-0.3,1.7,,,,,,,,,,,,,,,,,
301,06/01/2012,,,,,0.3,0.6,1.7,0.0,0.3,1.6,,,,,,,,,,,,,,,,,
302,07/01/2012,,,,,0.3,0.4,1.4,0.1,0.1,1.3,,,,,,,,,,,,,,,,,
303,08/01/2012,,,,,0.2,0.4,1.7,-0.2,0.0,1.6,,,,,,,,,,,,,,,,,
304,09/01/2012,,,,,0.0,0.0,1.9,-0.3,-0.1,1.9,,,,,,,,,,,,,,,,,
305,10/01/2012,,,,,-0.7,-0.6,2.2,-1.0,-1.3,2.2,,,,,,,,,,,,,,,,,
306,11/01/2012,,,,,0.2,0.1,1.8,-0.2,-0.3,1.7,,,,,,,,,,,,,,,,,
307,12/01/2012,,,,,0.5,0.8,1.8,0.0,0.3,1.7,,,,,,,,,,,,,,,,,
308,01/01/2013,,,,,0.6,0.3,1.7,0.1,-0.4,1.6,,,,,,,,,,,,,,,,,
309,02/01/2013,,,,,0.1,0.1,2.0,0.1,0.3,2.0,,,,,,,,,,,,,,,,,
310,03/01/2013,,,,,0.4,0.7,1.5,0.6,0.8,1.4,,,,,,,,,,,,,,,,,
311,04/01/2013,,,,,0.9,0.6,1.1,0.8,0.9,0.9,,,,,,,,,,,,,,,,,
312,05/01/2013,,,,,0.7,1.0,1.4,0.6,0.9,1.3,,,,,,,,,,,,,,,,,
313,06/01/2013,,,,,0.4,0.7,1.7,0.3,0.3,1.7,,,,,,,,,,,,,,,,,
314,07/01/2013,,,,,0.2,0.1,1.9,0.1,-0.5,1.9,,,,,,,,,,,,,,,,,
315,08/01/2013,,,,,0.7,1.0,1.5,0.7,0.7,1.5,,,,,,,,,,,,,,,,,
316,09/01/2013,,,,,1.0,1.0,1.1,1.3,1.4,0.9,,,,,,,,,,,,,,,,,
317,10/01/2013,,,,,1.4,1.4,0.9,1.7,1.6,0.7,,,,,,,,,,,,,,,,,
318,11/01/2013,,,,,1.0,1.3,1.2,1.3,1.5,1.1,,,,,,,,,,,,,,,,,
319,12/01/2013,,,,,0.4,0.0,1.5,0.7,0.1,1.5,,,,,,,,,,,,,,,,,
320,01/01/2014,,,,,0.3,0.3,1.6,0.7,0.4,1.6,,,,,,,,,,,,,,,,,
321,02/01/2014,,,,,1.2,0.6,1.1,1.5,0.4,1.0,,,,,,,,,,,,,,,,,
322,03/01/2014,,,,,0.5,0.5,1.6,0.8,0.6,1.5,,,,,,,,,,,,,,,,,
323,04/01/2014,,,,,-0.1,0.2,2.0,0.3,0.3,2.0,,,,,,,,,,,,,,,,,
324,05/01/2014,,,,,0.0,0.0,2.2,0.3,0.3,2.1,,,,,,,,,,,,,,,,,
325,06/01/2014,,,,,-0.1,-0.1,2.1,0.2,0.2,2.0,,,,,,,,,,,,,,,,,
326,07/01/2014,,,,,0.1,0.4,2.0,0.3,1.0,1.9,,,,,,,,,,,,,,,,,
327,08/01/2014,,,,,0.5,0.7,1.7,0.8,1.2,1.6,,,,,,,,,,,,,,,,,
328,09/01/2014,,,,,0.4,0.7,1.7,0.6,0.6,1.6,,,,,,,,,,,,,,,,,
329,10/01/2014,,,,,0.4,1.0,1.6,0.8,1.1,1.4,,,,,,,,,,,,,,,,,
330,11/01/2014,,,,,0.8,1.1,1.2,1.2,1.5,1.0,,,,,,,,,,,,,,,,,
331,12/01/2014,,,,,1.3,1.9,0.7,1.6,2.2,0.2,,,,,,,,,,,,,,,,,
332,01/01/2015,,,,,2.3,2.7,-0.2,3.0,3.9,-0.9,,,,,,,,,,,,,,,,,
333,02/01/2015,,,,,2.0,2.9,-0.1,2.1,3.4,-0.7,,,,,,,,,,,,,,,,,
334,03/01/2015,,,,,2.2,2.2,0.0,2.5,2.5,-0.6,,,,,,,,,,,,,,,,,
335,04/01/2015,,,,,2.4,2.4,-0.1,2.7,2.4,-0.7,,,,,,,,,,,,,,,,,
336,05/01/2015,,,,,2.2,2.3,0.0,2.7,2.4,-0.5,,,,,,,,,,,,,,,,,
337,06/01/2015,,,,,2.0,2.0,0.2,2.5,2.4,-0.3,,,,,,,,,,,,,,,,,
338,07/01/2015,,,,,1.8,1.9,0.2,2.3,2.3,-0.2,,,,,,,,,,,,,,,,,
339,08/01/2015,,,,,1.9,1.7,0.2,2.3,2.2,-0.2,,,,,,,,,,,,,,,,,
340,09/01/2015,,,,,2.2,2.2,0.0,2.8,2.7,-0.6,,,,,,,,,,,,,,,,,
341,10/01/2015,,,,,2.4,2.4,0.1,2.7,2.8,-0.4,,,,,,,,,,,,,,,,,
342,11/01/2015,,,,,1.9,1.7,0.4,2.1,1.9,0.0,,,,,,,,,,,,,,,,,
343,12/01/2015,,,,,1.9,1.6,0.6,2.3,2.3,0.3,,,,,,,,,,,,,,,,,
344,01/01/2016,,,,,1.2,1.5,1.3,1.3,1.0,1.1,,,,,,,,,,,,,,,,,
345,02/01/2016,,,,,1.5,1.2,0.9,2.1,1.4,0.5,,,,,,,,,,,,,,,,,
346,03/01/2016,,,,,1.5,1.3,0.9,2.0,1.7,0.5,,,,,,,,,,,,,,,,,
347,04/01/2016,,,,,1.4,1.2,1.1,1.8,1.8,0.8,,,,,,,,,,,,,,,,,
348,05/01/2016,,,,,1.4,1.1,1.0,1.5,1.6,0.7,,,,,,,,,,,,,,,,,
349,06/01/2016,,,,,1.5,1.2,1.0,1.8,1.5,0.7,,,,,,,,,,,,,,,,,
350,07/01/2016,,,,,1.9,1.6,0.9,2.2,1.8,0.5,,,,,,,,,,,,,,,,,
351,08/01/2016,,,,,1.4,0.8,1.1,1.8,1.5,0.7,,,,,,,,,,,,,,,,,
352,09/01/2016,,,,,1.1,0.8,1.5,1.2,0.9,1.3,,,,,,,,,,,,,,,,,
353,10/01/2016,,,,,1.0,0.5,1.6,1.0,0.6,1.4,,,,,,,,,,,,,,,,,
354,11/01/2016,,,,,1.0,0.4,1.7,1.0,0.7,1.5,,,,,,,,,,,,,,,,,
355,12/01/2016,,,,,0.6,0.0,2.1,0.4,-0.5,2.0,,,,,,,,,,,,,,,,,
356,01/01/2017,,,,,0.1,-0.5,2.5,-0.1,-0.4,2.5,,,,,,,,,,,,,,,,,
357,02/01/2017,,,,,0.0,-0.6,2.7,-0.4,-0.4,2.8,,,,,,,,,,,,,,,,,
358,03/01/2017,,,,,0.2,-0.1,2.4,-0.1,-0.4,2.4,,,,,,,,,,,,,,,,,
359,04/01/2017,,,,,0.3,0.3,2.2,0.1,0.4,2.1,,,,,,,,,,,,,,,,,
360,05/01/2017,,,,,0.7,0.6,1.9,0.5,0.5,1.8,,,,,,,,,,,,,,,,,
361,06/01/2017,,,,,0.8,0.8,1.7,0.8,1.1,1.5,,,,,,,,,,,,,,,,,
362,07/01/2017,,,,,0.8,0.8,1.8,0.7,0.9,1.7,,,,,,,,,,,,,,,,,
363,08/01/2017,,,,,0.6,0.9,2.0,0.4,0.3,2.0,,,,,,,,,,,,,,,,,
364,09/01/2017,,,,,0.7,0.6,2.2,0.2,0.3,2.3,,,,,,,,,,,,,,,,,
365,10/01/2017,,,,,0.3,0.3,2.0,0.1,0.4,2.1,,,,,,,,,,,,,,,,,
366,11/01/2017,,,,,0.2,0.8,2.2,0.0,0.6,2.3,,,,,,,,,,,,,,,,,
367,12/01/2017,,,,,0.6,1.2,2.1,0.3,0.9,2.2,,,,,,,,,,,,,,,,,
368,01/01/2018,,,,,0.6,0.6,2.1,0.3,0.3,2.2,,,,,,,,,,,,,,,,,
369,02/01/2018,,,,,0.3,0.9,2.2,0.1,0.7,2.3,,,,,,,,,,,,,,,,,
370,03/01/2018,,,,,0.5,1.0,2.3,0.3,1.0,2.4,,,,,,,,,,,,,,,,,
371,04/01/2018,,,,,0.5,0.7,2.4,0.2,0.6,2.5,,,,,,,,,,,,,,,,,
372,05/01/2018,,,,,0.1,0.5,2.8,0.0,0.6,2.9,,,,,,,,,,,,,,,,,
373,06/01/2018,,,,,0.1,0.6,2.9,-0.2,0.1,3.1,,,,,,,,,,,,,,,,,
374,07/01/2018,,,,,-0.1,0.2,2.9,-0.3,0.0,3.1,,,,,,,,,,,,,,,,,
375,08/01/2018,,,,,0.6,0.8,2.7,0.1,0.8,2.9,,,,,,,,,,,,,,,,,
376,09/01/2018,,,,,0.7,0.9,2.4,0.5,0.8,2.4,,,,,,,,,,,,,,,,,
377,10/01/2018,,,,,0.7,1.1,2.5,0.5,0.6,2.7,,,,,,,,,,,,,,,,,
378,11/01/2018,,,,,1.2,0.9,2.2,1.3,1.0,2.2,,,,,,,,,,,,,,,,,
379,12/01/2018,,,,,1.4,1.4,1.9,1.7,1.7,1.8,,,,,,,,,,,,,,,,,
380,01/01/2019,,,,,1.8,2.0,1.5,2.1,2.7,1.3,,,,,,,,,,,,,,,,,
381,02/01/2019,,,,,2.1,1.7,1.5,2.3,1.6,1.3,,,,,,,,,,,,,,,,,
382,03/01/2019,,,,,1.6,1.5,1.9,1.7,1.7,1.8,,,,,,,,,,,,,,,,,
383,04/01/2019,,,,,1.3,1.0,2.0,1.5,1.2,1.9,,,,,,,,,,,,,,,,,
384,05/01/2019,,,,,1.5,1.2,1.8,1.8,1.3,1.7,,,,,,,,,,,,,,,,,
385,06/01/2019,,,,,1.7,1.1,1.7,2.1,1.4,1.5,,,,,,,,,,,,,,,,,
386,09/01/2019,,,,,1.3,1.1,1.7,2.2,1.8,1.5,,,,,,,,,,,,,,,,,
387,12/01/2019,,,,,0.7,0.1,2.3,0.9,0.6,2.3,,,,,,,,,,,,,,,,,
388,01/01/2020,,,,,0.5,0.0,2.5,0.9,0.2,2.5,,,,,,,,,,,,,,,,,
389,02/01/2020,,,,,0.6,0.7,2.3,1.0,1.3,2.3,,,,,,,,,,,,,,,,,
390,03/01/2020,,,,,1.6,0.6,1.5,1.9,1.1,1.4,,,,,,,,,,,,,,,,,
391,11/30/2019,,,,,,,,,,,19.21,,,,,,,,,,,,,,,,
392,08/31/2019,,,,,,,,,,,19.09,,,,,,,,,,,,,,,,
393,06/30/2019,,,,,,,,,,,19.04,,,,,,,,,,,,,,,,
394,04/30/2019,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,
395,03/31/2019,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,
396,02/28/2019,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,
397,01/31/2019,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,
398,06/01/2020,,,,,,,,,,,,0.12,0.14,0.14,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46,,,,
399,06/02/2020,,,,,,,,,,,,0.12,0.13,0.15,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48,,,,
400,06/03/2020,,,,,,,,,,,,0.12,0.14,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56,,,,
401,06/04/2020,,,,,,,,,,,,0.13,0.15,0.15,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61,,,,
402,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,Accommodation and Food Services,339642.0,40907011686.0,0.0804
403,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,Administrative and Support and Waste Management and Remediation Services,223910.0,26055244298.0,0.0512
404,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,"Agriculture, Forestry, Fishing and Hunting",127465.0,7578090541.0,0.0149
405,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",104445.0,7634370139.0,0.015
406,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,Construction,429185.0,63441199379.0,0.1247
407,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,Educational Services,73098.0,11735623051.0,0.0231
408,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,Finance and Insurance,154191.0,11934915042.0,0.0235
409,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,470369.0,65928653513.0,0.1296
410,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,Information,63252.0,9092576913.0,0.0179
411,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,Management of Companies and Enterprises,8195.0,1548656297.0,0.003
412,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing,218021.0,53490261475.0,0.1051
413,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,Mining,20389.0,4467023832.0,0.0088
414,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,Other Services (except Public Administration),468297.0,29878333377.0,0.0587
415,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,"Professional, Scientific, and Technical Services",581708.0,65086484846.0,0.1279
416,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,Public Administration,12359.0,1713673248.0,0.0034
417,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,Real Estate and Rental and Leasing,221738.0,15154047215.0,0.0298
418,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,Retail Trade,416972.0,39625529718.0,0.0779
419,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,To be confirmed,135950.0,6038853464.0,0.0119
420,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,Transportation and Warehousing,152461.0,16157416945.0,0.0318
421,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,Unclassified Establishments,89536.0,3951229266.0,0.0078
422,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7337.0,1432973132.0,0.0028
423,05/30/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,157079.0,27382331546.0,0.0538
424,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Accommodation and Food Services,344104.0,41066112230.0,0.0803
425,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Administrative and Support and Waste Management and Remediation Services,224768.0,25974183957.0,0.0508
426,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,"Agriculture, Forestry, Fishing and Hunting",129258.0,7635183929.0,0.0149
427,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",106352.0,7677909825.0,0.015
428,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Construction,434720.0,63578254948.0,0.1243
429,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Educational Services,74230.0,11758914754.0,0.023
430,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Finance and Insurance,156429.0,11967840821.0,0.0234
431,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,475706.0,66116892187.0,0.1293
432,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Information,63984.0,9092167092.0,0.0178
433,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Management of Companies and Enterprises,8327.0,1557291638.0,0.003
